property_price
92000.0
138363.0
350000.0
105000.0
195000.0
175000.0
280000.0
69000.0
138000.0
106500.0
57000.0
148000.0
165000.0
175000.0
90000.0
139000.0
215000.0
75000.0
99000.0
105000.0
49800.0
79000.0
215000.0
570000.0
195000.0
395000.0
1490000.0
98000.0
117000.0
68900.0
90000.0
150000.0
870000.0
105000.0
98000.0
250000.0
199000.0
180000.0
139000.0
130000.0
135000.0
120000.0
330000.0
349000.0
315000.0
70000.0
135000.0
92000.0
197000.0
85000.0
305000.0
62000.0
159000.0
98000.0
129000.0
110000.0
219000.0
65000.0
68450.0
66000.0
170000.0
122000.0
72000.0
129000.0
220000.0
159000.0
195000.0
209000.0
97495.0
198000.0
157000.0
249000.0
560000.0
89000.0
120000.0
85000.0
189000.0
230000.0
210000.0
175000.0
225000.0
159000.0
119800.0
76000.0
69000.0
55000.0
125000.0
95000.0
720000.0
130000.0
170000.0
88000.0
125000.0
480000.0
495000.0
195000.0
120000.0
145000.0
292000.0
465000.0
142000.0
220000.0
135000.0
125000.0
152000.0
82000.0
138000.0
74000.0
490000.0
110000.0
160000.0
64000.0
580000.0
59900.0
135000.0
155000.0
78000.0
60000.0
125000.0
245000.0
729000.0
75000.0
89000.0
85000.0
155000.0
450000.0
159000.0
120000.0
360000.0
69500.0
83000.0
79000.0
250000.0
229900.0
1300000.0
114000.0
194000.0
128000.0
105000.0
205000.0
310000.0
158000.0
89100.0
185000.0
209900.0
242000.0
63000.0
460000.0
89000.0
112000.0
220000.0
850000.0
79000.0
71400.0
150000.0
70000.0
124200.0
360000.0
87900.0
70000.0
165000.0
250000.0
125000.0
58850.0
122000.0
130000.0
165000.0
169900.0
54000.0
161000.0
350000.0
110000.0
250000.0
69000.0
1390000.0
249000.0
71000.0
130000.0
170000.0
579000.0
78000.0
141140.0
249000.0
110000.0
62000.0
125000.0
520000.0
550000.0
165000.0
749000.0
97000.0
150000.0
270000.0
135000.0
88000.0
145000.0
169000.0
97000.0
65000.0
295000.0
149000.0
115000.0
72000.0
73500.0
220000.0
270000.0
79000.0
57000.0
139000.0
110000.0
65000.0
165000.0
180000.0
590000.0
62000.0
690000.0
145000.0
259000.0
43000.0
105000.0
125000.0
115000.0
198000.0
259000.0
62500.0
259000.0
179000.0
70000.0
170000.0
170000.0
150000.0
680000.0
345000.0
1300000.0
460000.0
98000.0
2200000.0
155000.0
120000.0
149000.0
445000.0
245000.0
355000.0
129800.0
120000.0
180000.0
210000.0
76000.0
125000.0
93000.0
980000.0
130000.0
300000.0
49000.0
118000.0
205000.0
180000.0
77000.0
415000.0
85000.0
95000.0
125000.0
260000.0
140000.0
2850000.0
430000.0
87000.0
39000.0
280000.0
220000.0
585000.0
245000.0
77500.0
149000.0
470000.0
269000.0
105000.0
45000.0
95000.0
170000.0
113000.0
220000.0
315000.0
1600000.0
180000.0
84500.0
115000.0
110000.0
129000.0
450000.0
57900.0
114000.0
76700.0
85900.0
350000.0
99000.0
130000.0
70000.0
210000.0
66000.0
89000.0
165000.0
240000.0
82000.0
66000.0
135000.0
210000.0
137000.0
135000.0
160000.0
168000.0
790000.0
490000.0
160000.0
220000.0
169850.0
135000.0
172000.0
250000.0
670000.0
125000.0
369000.0
178000.0
160000.0
69000.0
89000.0
145000.0
790000.0
435000.0
196790.0
195000.0
130000.0
65257.0
250000.0
790000.0
315000.0
64000.0
260000.0
165000.0
155000.0
60000.0
270000.0
98000.0
65000.0
290000.0
290000.0
280000.0
180000.0
217800.0
143000.0
245000.0
299000.0
180000.0
172000.0
149900.0
295000.0
139000.0
49000.0
250000.0
450000.0
210000.0
79900.0
115000.0
180000.0
119000.0
299000.0
89000.0
189000.0
117000.0
319000.0
145000.0
328000.0
124000.0
135000.0
125000.0
190000.0
3150000.0
135000.0
140000.0
125000.0
85000.0
2500000.0
280000.0
112110.0
60000.0
119000.0
268700.0
289900.0
95000.0
90000.0
115830.0
68000.0
175000.0
230000.0
178000.0
105000.0
89000.0
185000.0
93000.0
120000.0
175000.0
53000.0
62000.0
320000.0
170000.0
125000.0
790000.0
90000.0
285000.0
146000.0
115000.0
600000.0
360000.0
239000.0
77000.0
214000.0
339903.0
142000.0
136300.0
117000.0
165900.0
299000.0
65000.0
125000.0
109000.0
69000.0
90000.0
94000.0
106000.0
118000.0
250000.0
130000.0
195000.0
56000.0
245000.0
108000.0
216000.0
350000.0
240000.0
750000.0
65000.0
250000.0
80900.0
61900.0
220000.0
95000.0
70000.0
55440.0
255000.0
125000.0
220000.0
470000.0
129999.0
137500.0
95000.0
375000.0
147084.0
330000.0
122000.0
720000.0
99000.0
410000.0
390000.0
178000.0
1500000.0
86000.0
235500.0
62500.0
529000.0
350000.0
90000.0
230000.0
120000.0
135700.0
290000.0
64000.0
360000.0
208000.0
59990.0
225000.0
630000.0
73012.0
110000.0
62000.0
172329.0
60000.0
97499.0
1350000.0
99000.0
118900.0
205000.0
210000.0
129900.0
125000.0
290000.0
95000.0
164000.0
158000.0
185000.0
250000.0
90000.0
99000.0
950000.0
70000.0
150000.0
198000.0
117000.0
82000.0
129000.0
65000.0
74000.0
132000.0
79600.0
65000.0
115000.0
165000.0
109000.0
230000.0
179900.0
85000.0
385000.0
68800.0
195000.0
1100000.0
115000.0
165000.0
134000.0
109900.0
55000.0
1190000.0
62000.0
118545.0
177000.0
190000.0
108000.0
125000.0
47000.0
170000.0
66000.0
198000.0
179000.0
84900.0
69000.0
39000.0
280000.0
185000.0
185000.0
145000.0
239000.0
330000.0
130000.0
70000.0
73000.0
75000.0
149000.0
65000.0
55000.0
170000.0
212000.0
149000.0
98000.0
255000.0
368272.0
230000.0
179900.0
258000.0
70000.0
74999.0
59500.0
220000.0
92000.0
1100000.0
125000.0
95000.0
105000.0
46000.0
145000.0
605000.0
225000.0
130000.0
140000.0
130000.0
189000.0
129000.0
2500000.0
165000.0
160000.0
274000.0
175000.0
278000.0
50000.0
215000.0
58000.0
119500.0
128000.0
128000.0
170000.0
119000.0
116900.0
157000.0
190000.0
160000.0
155000.0
160000.0
348000.0
344900.0
650000.0
138000.0
98000.0
105000.0
72500.0
79000.0
87000.0
1300000.0
790000.0
82000.0
80000.0
59900.0
197400.0
88000.0
75700.0
107000.0
80845.0
68000.0
460000.0
180000.0
475000.0
280000.0
93000.0
359000.0
95000.0
95000.0
190000.0
189000.0
85000.0
1950000.0
400000.0
95000.0
80000.0
69000.0
55000.0
105000.0
80000.0
60000.0
110000.0
75000.0
159000.0
275000.0
72260.0
79000.0
110000.0
272300.0
135000.0
120000.0
170000.0
235000.0
90405.0
930000.0
86306.0
200000.0
950000.0
750000.0
199000.0
94000.0
235000.0
69900.0
99000.0
110000.0
310000.0
390000.0
135000.0
230000.0
125000.0
190000.0
188000.0
137000.0
180000.0
65000.0
1300000.0
185000.0
105000.0
155000.0
160000.0
230000.0
69981.0
250000.0
199000.0
84000.0
98000.0
147500.0
148000.0
960000.0
69000.0
110000.0
220000.0
160000.0
105000.0
93700.0
168000.0
151800.0
395000.0
49000.0
99000.0
259000.0
89000.0
3000000.0
107000.0
58900.0
120000.0
130000.0
100000.0
74900.0
135000.0
130000.0
99500.0
240000.0
125000.0
205000.0
230000.0
190000.0
349999.0
49900.0
108000.0
350000.0
85000.0
110000.0
85000.0
600000.0
320000.0
80000.0
118910.0
370000.0
80000.0
220000.0
93942.0
109900.0
520000.0
113900.0
230000.0
115000.0
98500.0
170000.0
140000.0
540000.0
580000.0
157000.0
179000.0
59000.0
99000.0
138000.0
100000.0
52000.0
140000.0
380000.0
229000.0
370000.0
90000.0
255000.0
135000.0
99000.0
260000.0
104058.0
625000.0
105000.0
230000.0
95000.0
112000.0
208000.0
2200000.0
150000.0
90000.0
450000.0
85000.0
195000.0
120000.0
1050000.0
115000.0
115000.0
119000.0
68000.0
41000.0
598000.0
520000.0
128900.0
79000.0
390000.0
195296.0
98500.0
415000.0
195993.0
200000.0
35000.0
498000.0
890000.0
85000.0
330000.0
54800.0
470000.0
125000.0
820000.0
145000.0
280000.0
80000.0
112000.0
56000.0
125000.0
104400.0
259000.0
330000.0
320000.0
92000.0
100000.0
110000.0
230000.0
92476.0
190000.0
100000.0
850000.0
299000.0
197000.0
137500.0
105000.0
280000.0
124900.0
420000.0
95000.0
850000.0
75000.0
250000.0
1190000.0
98000.0
139000.0
87000.0
105000.0
126000.0
990000.0
169000.0
190000.0
90000.0
525000.0
169000.0
85000.0
110000.0
255000.0
69500.0
179400.0
160000.0
92070.0
113000.0
147900.0
117999.0
155000.0
110000.0
185000.0
110000.0
435000.0
121000.0
51500.0
79000.0
220000.0
185000.0
84000.0
139900.0
325000.0
80000.0
78000.0
263500.0
82000.0
289000.0
99000.0
129000.0
130000.0
130000.0
168000.0
159990.0
398000.0
210000.0
300000.0
420000.0
489700.0
62000.0
345000.0
158760.0
102312.0
159000.0
850000.0
269900.0
109000.0
46500.0
80000.0
105000.0
280000.0
150000.0
40000.0
66000.0
170000.0
95000.0
65000.0
115000.0
580000.0
84900.0
160000.0
90000.0
150000.0
184000.0
115000.0
76000.0
75000.0
165000.0
92000.0
80000.0
61129.0
890000.0
73000.0
53000.0
84000.0
35000.0
115000.0
430000.0
117500.0
180000.0
120000.0
64500.0
129000.0
145000.0
115000.0
129900.0
104000.0
125000.0
165000.0
85000.0
150000.0
275000.0
115000.0
320000.0
125000.0
99000.0
95000.0
74500.0
389000.0
119000.0
200000.0
769000.0
175000.0
120000.0
560000.0
166000.0
110000.0
180000.0
255000.0
115000.0
79000.0
200000.0
270000.0
135000.0
72000.0
160000.0
73000.0
137000.0
1200000.0
380000.0
165000.0
169000.0
160000.0
134000.0
140000.0
143000.0
2750000.0
120000.0
120000.0
165000.0
89000.0
64000.0
249500.0
99999.0
155000.0
